fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name,origin_WT,dest_WT
2019-02-26,WN,WN,WN,1566,WN,N8658A,1566,11292,DEN,"Denver, CO",10397,ATL,"Atlanta, GA",1520,1515.0,-5.0,7.0,1522.0,1937.0,8.0,2010,1945.0,-25.0,0,,0,N,170,150.0,135.0,1,1199,,,,,,,,,,rain,rain
2018-12-13,AA,AA,AA,307,AA,N105NN,307,12892,LAX,"Los Angeles, CA",12478,JFK,"New York, NY",800,800.0,0.0,20.0,820.0,1624.0,9.0,1621,1633.0,12.0,0,,0,N,321,333.0,304.0,1,2475,,,,,,,,,,rain,norm
2018-01-05,WN,WN,WN,1494,WN,N566WN,1494,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",1415,1411.0,-4.0,13.0,1424.0,1506.0,9.0,1530,1515.0,-15.0,0,,0,N,75,64.0,42.0,1,236,,,,,,,,,,norm,norm
2019-02-25,F9,F9,F9,662,F9,N311FR,662,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",55,43.0,-12.0,12.0,55.0,344.0,14.0,432,358.0,-34.0,0,,0,N,157,135.0,109.0,1,967,,,,,,,,,,norm,norm
2018-06-12,AA,AA,AA,149,AA,N867NN,149,14747,SEA,"Seattle, WA",12478,JFK,"New York, NY",2134,2128.0,-6.0,29.0,2157.0,535.0,7.0,600,542.0,-18.0,0,,0,N,326,314.0,278.0,1,2422,,,,,,,,,,rain,norm
2018-01-19,DL,DL,DL,690,DL,N361NW,690,11433,DTW,"Detroit, MI",10721,BOS,"Boston, MA",1350,1346.0,-4.0,23.0,1409.0,1532.0,6.0,1547,1538.0,-9.0,0,,0,N,117,112.0,83.0,1,632,,,,,,,,,,rain,snow
2019-12-27,WN,WN,WN,295,WN,N792SW,295,12191,HOU,"Houston, TX",13232,MDW,"Chicago, IL",2210,2204.0,-6.0,9.0,2213.0,4.0,4.0,35,8.0,-27.0,0,,0,N,145,124.0,111.0,1,937,,,,,,,,,,norm,norm
2018-02-21,UA,UA_CODESHARE,UA,4911,C5,N11194,4911,12264,IAD,"Washington, DC",11618,EWR,"Newark, NJ",815,810.0,-5.0,35.0,845.0,928.0,12.0,940,940.0,0.0,0,,0,N,85,90.0,43.0,1,212,,,,,,,,,,norm,norm
2018-08-29,AA,AA,AA,647,AA,N724UW,647,11433,DTW,"Detroit, MI",11057,CLT,"Charlotte, NC",627,612.0,-15.0,11.0,623.0,737.0,13.0,818,750.0,-28.0,0,,0,N,111,98.0,74.0,1,500,,,,,,,,,,norm,rain
2019-04-05,UA,UA,UA,1424,UA,N36472,1424,14107,PHX,"Phoenix, AZ",14771,SFO,"San Francisco, CA",530,524.0,-6.0,12.0,536.0,714.0,9.0,736,723.0,-13.0,0,,0,N,126,119.0,98.0,1,651,,,,,,,,,,norm,norm
